ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
1,20131108 20:00,0.015472412,0,93899.4375,78.91719055,0.673100054,4.506222725,-1.649804115,285.0119629,12773741,25633600,17340224,0.000425577,0.030705128
1,20131108 21:00,0.010864258,0,93953.125,72.48890686,0.358856201,4.695541382,-1.64672184,285.25,13548376,26832832,18348800,0.000426888,0.258205128
1,20131108 22:00,0.00353241,0,94004.25,68.6927948,0.182342529,4.648072243,-1.506500244,286.0852051,15059505,27963040,20126288,0.000426888,0.621410256
1,20131108 23:00,0.001514435,0,94049.5,62.49150085,0.056152344,4.768848419,-1.163619041,287.6433105,17590816,29079488,22854288,0.000426888,0.784038462
1,20131109 00:00,0.000627518,0,94055.3125,54.23175049,0.007324219,4.605220795,-0.992895126,289.1203613,20767088,30124144,26207712,0.000426888,0.855512821
1,20131109 01:00,0.002738953,2.24E-05,94036.9375,56.64419556,0.190856934,5.590069771,-1.015467644,289.8061523,3503502,1110529,3687741,0,0.866538462
1,20131109 02:00,0.001644135,8.92E-05,94034.125,49.75056458,0.092071533,5.704296112,-0.689666748,290.8999023,7291733,2180850,7630210,0,0.846730769
1,20131109 03:00,0.000465393,2.19E-05,94018.125,44.11669922,0.047088623,5.55116272,-0.465792656,291.6220703,11032764,3256229,11533101,0,0.763525641
1,20131109 04:00,0.0001297,3.24E-05,94010.375,39.70031738,0.012542725,5.205532074,-0.273964882,292.0849609,14530352,4315260,15198059,0,0.645448718
1,20131109 05:00,0.000572205,0,94000.8125,39.63008118,0.036529541,4.935997009,-0.295227051,292.1101074,17503248,5373101,18357856,0,0.455448718
1,20131109 06:00,0.001045227,0,94025.9375,41.2674408,0.041244507,4.64043045,-0.579040527,291.6462402,19762880,6419835,20829648,0,0.221602564
1,20131109 07:00,0.000778198,0,94114.8125,44.39523315,0.037475586,4.391614914,-1.015427589,290.7775879,21237424,7461903,22521072,0,0.050576923
1,20131109 08:00,0.000671387,0,94166.3125,46.11486816,0.010009766,3.541397095,-1.63006115,289.1762695,21902032,8477708,23366960,0,0.029871795
1,20131109 09:00,0.006103516,0.000190735,94260,46.75042725,0.076660156,2.856713295,-1.779388428,286.8864746,21962816,9467843,23487712,0,0.005897436
1,20131109 10:00,0.041137695,0.002758026,94377.25,51.62062073,0.42666626,0.9481287,-0.730243683,285.0932617,21962816,10472867,23487712,0,0
1,20131109 11:00,0.05291748,0.0037117,94483.375,64.08880615,0.633483887,-1.429905891,0.054500818,284.6396484,21962816,11574661,23487712,0,0
1,20131109 12:00,0.061584473,0.003191948,94561.3125,77.72874451,0.648010254,-3.822944641,0.151930094,284.079834,21962816,12660498,23487712,0,0
1,20131109 13:00,0.202850342,0.004940033,94621.875,86.87182617,0.63369751,-4.201639175,1.370017052,283.5163574,21962816,13795263,23487712,0,0
1,20131109 14:00,0.309844971,0.010191917,94636.125,85.90568542,0.981292725,-3.270615578,2.603221893,283.0654297,21962816,15020964,23487712,0.00048399,0
1,20131109 15:00,0.39781189,0.002500534,94615.5,85.63449097,1,-2.256510735,3.14530468,282.5571289,21962816,16255019,23487712,0.000741005,0
1,20131109 16:00,0.345184326,0.002510071,94607.5625,86.45181274,1,-1.779573441,3.373687744,282.2021484,21962816,17488352,23487712,0.000952244,0
1,20131109 17:00,0.280319214,0.001773834,94624.8125,85.45399475,1,-1.604737282,3.42089653,281.9870605,21962816,18722752,23487712,0.001079559,0
1,20131109 18:00,0.241317749,0.00206089,94623.5,84.44630432,1,-1.518200874,3.336893082,281.854248,21962816,19956544,23487712,0.001148224,0
1,20131109 19:00,0.212387085,0.003400803,94671.125,83.52122498,0.982635498,-1.64484024,3.126421928,281.767334,21962816,21186064,23487712,0.001207352,0.00025641
1,20131109 20:00,0.18611145,0.004360199,94723.4375,81.43258667,0.960540772,-1.838195801,2.91899395,281.9743652,22054912,22395648,23715328,0.001255512,0.024615385
1,20131109 21:00,0.199645996,0.005661011,94772.6875,76.02804565,0.956207275,-2.685655594,3.226247787,282.5026855,22480976,23595120,24446944,0.001298904,0.095705128
1,20131109 22:00,0.218501866,0.00692749,94823.5,71.40632629,0.994232178,-3.323753357,2.963075638,283.1176758,23181920,24790080,25607568,0.001343727,0.080705128
1,20131109 23:00,0.232952058,0.007526826,94849.125,67.36993408,0.988309085,-4.306354523,2.544773102,283.9555664,24207840,25989744,27207376,0.001390457,0.186410256
1,20131110 00:00,0.222217143,0.010264918,94836.75,63.08343506,0.975903392,-4.967661858,2.065131187,285.230957,25743760,27239360,29415024,0.0014925,0.100897436
1,20131110 01:00,0.073471069,0.039070182,94845.1875,67.25430298,0.87213558,-5.069683075,2.215110779,285.0732422,1455224,1256680,2220383,0.000597954,0.191282051
1,20131110 02:00,0.224716187,0.033306122,94822.6875,61.28436279,0.856313646,-5.782329559,1.534824371,286.2412109,3830953,2516986,5262545,0.001209855,0.116730769
1,20131110 03:00,0.203399658,0.030330658,94780.875,61.57421875,0.804657757,-5.499957085,1.564474106,285.9401855,5311670,3721939,7522560,0.00153029,0.07525641
1,20131110 04:00,0.113683164,0.045150757,94734.875,61.49382019,0.852984905,-6.169493675,2.794260979,286.151123,7003269,4925018,9981984,0.001755238,0.099102564
1,20131110 05:00,0.036583725,0.058929443,94754.5,63.2951355,0.627338469,-5.356729507,3.001708031,285.2810059,7993150,6119647,11714420,0.001891375,0.027820513
1,20131110 06:00,0.020571657,0.077827394,94736.8125,60.37358093,0.778606951,-5.638485909,3.148034096,285.7265625,9617940,7295582,13737482,0.002140522,0.031858974
1,20131110 07:00,0.097740412,0.077018976,94797.1875,59.01564026,0.811214149,-5.539721489,2.858083725,284.7158203,10454791,8448391,14956768,0.002447128,0.025320513
1,20131110 08:00,0.078255951,0.073995352,94843.375,66.14961243,0.889656365,-5.511857986,3.108053207,283.4067383,10813200,9598990,15544995,0.002747059,0.011346154
1,20131110 09:00,0.164797723,0.07714957,94919.125,75.41188049,0.968565226,-4.929834366,3.243253708,282.2275391,10843770,10758620,15636589,0.003200531,0.005192308
1,20131110 10:00,0.268134356,0.076943874,94994.125,83.68173218,0.922049403,-4.518393517,3.449477196,281.4875488,10843770,11915877,15636589,0.004009724,0
1,20131110 11:00,0.268537283,0.074284434,95039.3125,87.19309998,0.961588681,-3.704298973,3.92937851,281.2563477,10843770,13097949,15636589,0.00494051,0
1,20131110 12:00,0.294323027,0.091770053,95058.75,88.40919495,1.000001907,-3.267727852,3.939585686,281.1801758,10843770,14308301,15636589,0.005885601,0
1,20131110 13:00,0.203235924,0.091629982,95060.375,89.7681427,1.000000954,-3.202307701,3.603125572,281.1809082,10843770,15542868,15636589,0.007003307,0
1,20131110 14:00,0.128707886,0.072409153,95016.8125,90.65055847,1.000004768,-3.637174606,3.635341644,281.2368164,10843770,16778384,15636589,0.007948399,0
1,20131110 15:00,0.046187595,0.057655629,94977.5,89.92155457,0.958478689,-4.378777504,3.534152985,281.4665527,10843770,18007040,15636589,0.008492902,0
1,20131110 16:00,0.012633625,0.048654143,94929.8125,88.30235291,0.726754963,-4.397248268,3.795591354,281.3686523,10843770,19210352,15636589,0.008914903,0
1,20131110 17:00,0.01904989,0.096952796,94900.8125,87.22044373,0.896190107,-4.017782211,4.391551971,280.8693848,10843770,20298064,15636589,0.009761177,0
1,20131110 18:00,0.133917809,0.078712285,94917.625,87.6184082,0.93193394,-3.458424568,4.445767403,280.6486816,10843770,21390832,15636589,0.010317706,0
1,20131110 19:00,0.191277921,0.081099927,94927.875,88.7155304,0.97193408,-3.294969559,4.63381958,280.6826172,10843770,22582320,15636370,0.011154857,6.41E-05
1,20131110 20:00,0.27467674,0.128031731,94969.1875,89.66731262,1,-3.431185722,5.319020271,280.6384277,10904855,23795888,15841486,0.012109797,0.001538462
1,20131110 21:00,0.216249168,0.149478495,94999.0625,90.21356201,0.999997079,-3.687996864,5.256181717,280.8007812,11079732,25029680,16390332,0.013025321,0.013269231
1,20131110 22:00,0.2663095,0.138191879,95033.6875,91.85594177,0.999997616,-2.898685455,4.996395111,281.0805664,11413034,26262400,17342672,0.014186393,0.050320513
1,20131110 23:00,0.376956701,0.141039848,95047.875,88.8253479,0.999998808,-3.459014893,5.273479462,282.2558594,12215675,27517120,18881056,0.016301084,0.064230769
1,20131111 00:00,0.41344583,0.164721787,95054.5625,87.09474182,0.999996364,-4.015205383,4.517790794,283.0344238,13030730,28760960,20584864,0.01891337,0.071602564
1,20131111 01:00,0.642147422,0.093851686,94988.8125,86.42713928,0.965227544,-3.744185448,3.818772316,283.4638672,720915.4375,1233832,1688404,0.000994623,0.075128205
1,20131111 02:00,0.235849083,0.072862864,94945.5625,81.73109436,0.923831165,-3.844264984,3.666367531,284.1203613,1711806,2483618,3632465,0.001650333,0.098141026
1,20131111 03:00,0.27009058,0.035669606,94881.5625,71.91482544,0.845151484,-6.144511223,3.648982048,285.6721191,3525247,3699023,6196383,0.002067804,0.044230769
1,20131111 04:00,0.294149101,0.00812285,94815.875,68.00692749,0.968926549,-6.716415405,3.518933296,285.4570312,4639932,4926652,8094698,0.002207875,0.162564103
1,20131111 05:00,0.205215991,0.012925889,94739.3125,64.1819458,0.99999851,-7.483263969,3.24150753,285.7888184,5708444,6184421,9889211,0.002259254,0.320897436
1,20131111 06:00,0.257951498,0.018332854,94728.3125,63.09561157,1.000005722,-8.207639694,3.417290688,286.0776367,6882382,7486824,11641988,0.002293234,0.186602564
1,20131111 07:00,0.186575413,0.022413593,94779.1875,73.18962097,0.887556732,-6.289821625,2.859766006,284.6105957,7224739,8746183,12440003,0.002345711,0.105320513
1,20131111 08:00,0.087764502,0.014672108,94789.25,76.97650146,0.682725549,-5.191662788,2.815453529,283.8720703,7479012,9967435,12950503,0.002378342,0.038974359
1,20131111 09:00,0.054595947,0.013144691,94852.3125,79.99278259,0.845563889,-5.432709694,2.670110703,282.9465332,7526747,11068653,13067151,0.002399339,0.015576923
1,20131111 10:00,0.077390552,0.037345141,94850.875,82.07951355,0.791724503,-5.167156219,2.954860687,282.5947266,7526747,12173288,13067151,0.002420268,0
1,20131111 11:00,0.05189329,0.051960431,94855.75,82.35734558,0.842800617,-4.556871414,3.341266632,282.5356445,7526747,13339297,13067151,0.003162947,0
1,20131111 12:00,0.025158729,0.05453987,94817.1875,87.71636963,0.942317069,-3.993596077,3.521835327,282.1535645,7526747,14473986,13067151,0.003989097,0
1,20131111 13:00,0.076918304,0.053385105,94780.1875,89.88842773,0.98830986,-2.90314579,3.459877968,281.8898926,7526747,15595581,13067151,0.004791923,0
1,20131111 14:00,0.138508916,0.050366569,94718.8125,90.98492432,0.966227055,-2.372683525,3.846046448,281.9438477,7526747,16765237,13067151,0.006045226,0
1,20131111 15:00,0.134455442,0.040411834,94643.1875,91.16273499,0.976241291,-2.3416996,3.994936943,282.1369629,7526747,17968384,13067151,0.007260423,0
1,20131111 16:00,0.145869434,0.033705771,94595.8125,89.71408081,0.970284402,-2.259340286,3.784866333,282.1433105,7526747,19172496,13067151,0.008119605,0
1,20131111 17:00,0.134354293,0.048324544,94549.5625,89.98638916,0.978445232,-1.891964912,3.631496429,282.1489258,7526747,20364208,13067151,0.008390363,0
1,20131111 18:00,0.089466214,0.054851532,94504.25,90.35488892,0.886607468,-1.352370262,3.270737648,282.2441406,7526747,21567040,13067151,0.009334777,0
1,20131111 19:00,0.045821428,0.031455994,94494.0625,90.8351593,0.732002497,-0.863202095,3.109518051,282.2121582,7526724,22737376,13067060,0.010608386,0.00025641
1,20131111 20:00,0.086683452,0.005363464,94475.8125,90.23750305,0.847891748,-1.297081947,3.691932678,283.1599121,7731499,23863088,13417284,0.010703355,0.045320513
1,20131111 21:00,0.05097536,0.000961304,94489.8125,86.10362244,0.698352993,-1.301997185,3.629765511,284.630127,8284638,25101616,14266589,0.010711063,0.075320513
1,20131111 22:00,0.048019018,0.001796722,94488.625,76.71586609,0.93689388,-2.253786087,3.874622345,286.338623,9419997,26321840,15806199,0.010714706,0.501987179
1,20131111 23:00,0.07145375,0.00393486,94472.875,68.73033142,1.000003815,-1.791603088,2.246696472,288.001709,11125936,27597168,18034512,0.010714602,0.590769231
1,20131112 00:00,0.138098598,0.015119553,94453.5625,66.25053406,0.635454774,-0.755525589,0.0356884,288.8334961,13095640,28943440,20634880,0.010896597,0.526474359
1,20131112 01:00,0.053794324,0.029872894,94224,55.7114563,0.323614121,1.737870216,-3.336206436,291.583252,3527354,1139359,3791805,0.000167906,0.804935897
1,20131112 02:00,0.029030643,0.004739761,94139.25,52.05543518,0.265369833,1.667429924,-3.926733017,291.9614258,6520214,2299482,7206187,0.000192672,0.79275641
1,20131112 03:00,0.027592558,0.010686874,94085.375,46.89128113,0.416610837,2.24719429,-4.34980011,292.6218262,9854930,3457815,10876001,0.000255734,0.723589744
1,20131112 04:00,0.02391215,0.013647079,94059.75,44.3690033,0.54608798,2.652832985,-4.38907814,292.5397949,12589622,4650873,14041392,0.000271797,0.669935897
1,20131112 05:00,0.02067617,0.010705948,94028.125,44.05026245,0.299224854,3.369858742,-4.122690201,292.1772461,14986586,5840410,16813424,0.000275552,0.451666667
1,20131112 06:00,0.016148884,0.006717682,94070.1875,48.89042664,0.1953125,3.909687042,-3.158288956,291.3989258,16985920,6968837,19123664,0.00028193,0.2725
1,20131112 07:00,0.024329338,0.006902523,94107.0625,53.01803589,0.266683281,3.879481316,-2.603983879,290.5380859,18410832,8095201,20819376,0.000303388,0.132564103
1,20131112 08:00,0.024346709,0.004135132,94186.9375,60.41264343,0.24517107,3.499729156,-1.756157875,288.9448242,19019824,9194175,21634880,0.000344515,0.048910256
1,20131112 09:00,0.02577664,0.00170517,94278.0625,64.92976379,0.262924016,2.509736061,-0.854888916,287.1494141,19083376,10302440,21767440,0.000344515,0.007051282
1,20131112 10:00,0.013893127,0.000278473,94314,71.40441895,0.152069092,1.821016312,-0.365151405,285.4599609,19083376,11382156,21767440,0.000344515,0
1,20131112 11:00,0.00176239,6.48E-05,94366.625,77.75239563,0.021881104,1.859284401,-0.853827477,283.548584,19083376,12414395,21767440,0.000344515,0
1,20131112 12:00,0.000617981,0,94370.8125,82.95887756,0.012908936,1.477482796,-1.416104317,282.5495605,19083376,13423410,21767440,0.000344515,0
1,20131112 13:00,6.10E-05,0,94371.875,85.91390991,0.001678467,1.315373421,-1.485728264,282.064209,19083376,14426734,21767440,0.000344515,0
1,20131112 14:00,0.000175476,0,94341.25,87.08648682,0,1.465074539,-1.279349327,281.8652344,19083376,15422995,21767440,0.000344515,0
1,20131112 15:00,0.00050354,0,94301.6875,87.09825134,0.010620117,1.651221275,-1.19910717,281.6506348,19083376,16417645,21767440,0.000344515,0
1,20131112 16:00,0.000961304,0,94290.375,86.57423401,0.037384033,1.643122673,-1.259083748,281.4819336,19083376,17415776,21767440,0.000344515,0
1,20131112 17:00,0.001235962,0,94299.6875,87.00650024,0.048797607,1.435833931,-1.452588081,281.199707,19083376,18402560,21767440,0.000344515,0
1,20131112 18:00,3.81E-05,0,94312.6875,86.64926147,0.001678467,1.323318481,-1.701412201,281.0427246,19083376,19379824,21767440,0.000344515,0
1,20131112 19:00,0.000152588,0,94343.1875,85.66815186,0.000976563,1.621105194,-1.733848572,280.8757324,19083376,20337616,21768208,0.000344515,0.000833333
1,20131112 20:00,0.000205994,0,94399.4375,82.30516052,0.001922607,2.479649544,-2.352889061,282.7294922,19385776,21321488,22188192,0.000344515,0.030064103
1,20131112 21:00,0.00062561,1.14E-05,94421.0625,76.56672668,0.037536621,3.024197578,-2.528106689,284.8898926,20452080,22326064,23449072,0.000344515,0.261025641
1,20131112 22:00,0.029190063,0.00053978,94431.0625,66.00445557,0.395782471,5.422914505,-3.566305161,286.7546387,22303664,23364992,25533328,0.000349998,0.601346154
1,20131112 23:00,0.084163666,0.000106812,94433.5625,60.72601318,0.794342041,6.388255119,-3.660006523,287.519043,24376576,24499936,27955472,0.000399113,0.709166667
1,20131113 00:00,0.055332184,0.000102997,94436.625,61.69250488,0.844726563,6.248358727,-3.106292725,287.5056152,26065040,25714864,30298880,0.000430346,0.472371795
1,20131113 01:00,0.053385533,0.00340271,94360.9375,50.70271301,0.689059615,7.017624855,-4.113196373,289.2155762,2750322,1182884,3136693,0,0.624166667
1,20131113 02:00,0.057336967,0.000457764,94341,53.78459167,0.815011859,6.98743248,-3.899026871,288.8911133,5027016,2442870,6044439,0,0.498205128
1,20131113 03:00,0.08043021,0.003898621,94322.375,53.88787842,0.941550255,6.835964203,-2.993256569,289.2167969,7382938,3700511,9044530,7.87E-05,0.533461538
1,20131113 04:00,0.027870405,0.000782967,94311.9375,55.01828003,0.492710114,6.624826431,-2.376526833,288.9387207,9298845,4974733,11596874,9.16E-05,0.397307692
1,20131113 05:00,0.027651999,0.00049305,94287.5,52.67390442,0.510284424,6.412607193,-2.019280434,289.3117676,11560946,6198738,14297077,9.30E-05,0.364166667
1,20131113 06:00,0.003181224,0,94321.3125,54.3089447,0.100932658,5.799675941,-1.386246681,288.809082,13219315,7403154,16318262,9.30E-05,0.242115385
1,20131113 07:00,0.000732422,0,94363.625,56.125,0.059143066,5.340597153,-0.635611534,288.2143555,14688536,8471126,18029040,9.30E-05,0.099551282
1,20131113 08:00,0.000228882,0,94439.375,57.73841858,0.031097412,4.194299698,-0.23624897,286.8085938,15403949,9478565,18935872,9.30E-05,0.050192308
1,20131113 09:00,0,0,94511.875,59.2346344,0,2.653800011,-0.428348541,284.7399902,15482068,10456506,19084000,9.30E-05,0.008525641
1,20131113 10:00,0,0,94544.625,61.44195557,0,1.956193924,-0.689283371,283.057373,15482068,11421386,19084000,9.30E-05,0
1,20131113 11:00,6.87E-05,0,94562.125,63.60578918,0,1.903191566,-0.746109963,281.9726562,15482068,12376153,19084000,9.30E-05,0
1,20131113 12:00,0,0,94559.0625,65.02154541,0,2.051902771,-0.568177223,281.4533691,15482068,13323550,19084000,9.30E-05,0
1,20131113 13:00,0,0,94556.4375,64.28707886,0,2.126140594,-0.526144981,280.9912109,15482068,14261521,19084000,9.30E-05,0
1,20131113 14:00,0,0.000774384,94536.25,63.51759338,0.092285156,2.091217041,-0.784443855,280.6489258,15482068,15192842,19084000,9.30E-05,0
1,20131113 15:00,0,0.006145477,94498.125,63.13188171,0.424987793,2.248404503,-0.899352074,280.6950684,15482068,16133724,19084000,9.30E-05,0
1,20131113 16:00,0.000114441,0.023229599,94475.1875,63.07266235,0.747802734,2.39106369,-0.882958412,280.8642578,15482068,17099280,19084000,9.30E-05,0
1,20131113 17:00,0,0.013792038,94458.4375,63.96525574,0.700317383,2.50480938,-0.987628937,281.0922852,15482068,18097200,19084000,9.30E-05,0
1,20131113 18:00,0,0.012769699,94461.5,66.19384766,0.688446045,2.554427147,-0.951737404,280.75,15482068,19053584,19084000,9.30E-05,0
1,20131113 19:00,0,0.002737045,94468.25,68.87434387,0.544586182,2.5965271,-0.902699471,280.795166,15482836,20051120,19085024,9.30E-05,0.000897436
1,20131113 20:00,0,0.000320435,94496.4375,71.05569458,0.149261475,3.227715492,-1.151222229,282.1569824,15776238,21024992,19488176,9.30E-05,0.028397436
1,20131113 21:00,0,1.63E-05,94499.8125,66.74501038,0.010040283,3.655499458,-1.114590645,284.2912598,16844496,22015296,20757008,9.30E-05,0.271923077
1,20131113 22:00,0,0,94500.8125,59.65139771,0,4.501517296,-1.081048012,286.1794434,18728768,23021632,22867232,9.30E-05,0.606794872
1,20131113 23:00,0.00050354,0,94498.8125,54.60925293,0.042816162,4.780423164,-0.941939354,287.7814941,21345344,24054144,25723648,9.30E-05,0.755833333
1,20131114 00:00,0.001869202,0,94478.3125,52.20782471,0.142547607,4.882454872,-0.807692528,289.2929688,24556064,25112976,29179360,9.30E-05,0.827884615
1,20131114 01:00,0.000305176,0,94396.0625,47.65704346,0.045349121,4.673009872,-1.770358086,290.5866699,3680626,1053353,3863372,0,0.861217949
1,20131114 02:00,0.004814148,0,94372.9375,48.07691956,0.246734619,5.218753815,-1.52944088,291.3896484,7480128,2138613,7870281,0,0.834487179
1,20131114 03:00,0.005500793,0,94349.125,46.32643127,0.300872803,5.553487778,-1.360895157,291.7546387,11211736,3264894,11849954,0,0.765
1,20131114 04:00,0.0052948,1.05E-05,94323.625,45.58236694,0.291900635,5.81489563,-0.581758499,291.4169922,14262107,4442736,15245752,0,0.641730769
1,20131114 05:00,0.015739441,0,94311.0625,46.44657898,0.502563477,5.736260414,0.15259552,291.1108398,17049936,5561624,18341584,0,0.462307692
1,20131114 06:00,0.026992798,0,94315,48.58882141,0.842895508,5.466932297,0.637929916,290.3916016,19095072,6724168,20701088,0,0.223782051
1,20131114 07:00,0.014961243,0,94365.9375,55.01890564,0.515197754,4.953577042,0.556696892,289.0998535,20149616,7902434,22092656,0,0.053846154
1,20131114 08:00,0.006813049,0,94418.1875,59.65611267,0.093566895,3.652986526,0.189827919,288.043457,20724928,9037167,22882752,0,0.023910256
1,20131114 09:00,0.002815247,0,94482.5,64.35675049,0.020385742,2.285752296,-0.084190369,285.7629395,20806736,10055522,23038496,0,0.007948718
1,20131114 10:00,0.001502991,0,94540,69.16783142,0.021514893,2.015428543,-0.168027878,284.1176758,20806736,11059402,23038496,0,6.41E-05
1,20131114 11:00,0.004684448,0,94589.25,73.45372009,0.066375732,1.991454124,-0.012448311,282.6540527,20806736,12040428,23038496,0,0
1,20131114 12:00,0.007759094,0,94611.75,76.25959778,0.120819092,1.956320763,0.116924286,281.8632812,20806736,13032727,23038496,0,0
1,20131114 13:00,0.004074097,0.000211716,94614.9375,78.55285645,0.333465576,1.659762383,0.342438698,281.5256348,20806736,14062247,23038496,0,0
1,20131114 14:00,0.002655029,1.05E-05,94587.625,82.11270142,0.055267334,1.478983879,0.624709129,280.8139648,20806736,15045261,23038496,0,0
1,20131114 15:00,0.002975464,0,94551.6875,85.79673767,0.014068604,1.331048012,0.998884201,279.9221191,20806736,16002425,23038496,0,0
1,20131114 16:00,0.003417969,1.62E-05,94530.875,87.13482666,0.081878662,1.063458443,1.162064552,279.7004395,20806736,16990288,23038496,0,0
1,20131114 17:00,0.004180908,0.001195908,94515.9375,87.65574646,0.332244873,0.879021645,1.246416092,279.6479492,20806736,17937664,23038496,0,0
1,20131114 18:00,0.005859375,0.001138687,94525.0625,88.25445557,0.402618408,0.660069466,1.37060833,279.5222168,20806736,18923456,23038496,0,0
1,20131114 19:00,0.006713867,0.000541687,94565.1875,89.38084412,0.24710083,0.637107849,1.265472412,279.2285156,20807824,19856272,23040544,0,0.000769231
1,20131114 20:00,0.007080078,0.000217438,94601.4375,89.32795715,0.277893066,0.1662817,0.57085228,281.0375977,21111360,20859536,23469024,0,0.031602564
1,20131114 21:00,0.005096436,0.000583172,94616.6875,81.94256592,0.262573242,-0.108909607,0.325735509,283.8496094,22114768,21893440,24686976,0,0.271025641
1,20131114 22:00,0.000869751,0.000600815,94634.5,74.19110107,0.25402832,0.211571693,-0.190688133,286.1530762,23964704,22949376,26776272,0,0.60025641
1,20131114 23:00,0.004394531,0.000322342,94623.5625,62.39350891,0.281677246,0.459557533,-0.782124519,287.9306641,26582320,24014816,29619136,0,0.73224359
1,20131115 00:00,0.004844666,0,94596.6875,53.96812439,0.288665772,0.324361801,-1.167015076,289.2780762,29748544,25093008,33034272,0,0.501858974
1,20131115 01:00,0.009010315,0.004413605,94535.625,47.3543396,0.81656599,0.272232056,-1.02811718,290.8325195,3527754,1111615,3769913,0,0.717435897
1,20131115 02:00,0.021404266,0.006388664,94478.6875,42.76799011,0.789167464,0.563788414,-0.897537231,291.7116699,7149917,2229795,7637179,0,0.728269231
1,20131115 03:00,0.062446594,0.021230698,94446.6875,40.27864075,0.691131592,0.907653809,-1.037362099,292.2609863,10437079,3379900,11262580,0,0.578782051
1,20131115 04:00,0.067276001,0.030492783,94433.5625,39.75842285,0.540673375,1.154572487,-1.273630142,292.4025879,13133250,4597667,14358426,0,0.450576923
1,20131115 05:00,0.0377388,0.017700195,94415.75,38.77763367,0.399221778,1.050322533,-1.14145565,292.2641602,15316710,5759786,16982416,0,0.479807692
1,20131115 06:00,0.022293091,0.019270819,94403.5625,37.23506165,0.371491909,1.418129921,-0.670240402,292.3291016,17373552,6926206,19372992,0,0.257884615
1,20131115 07:00,0.037498474,0.036167946,94463,41.56881714,0.484271884,0.209127426,0.904975891,291.1938477,18696704,8035644,20993152,0.000349641,0.096602564
1,20131115 08:00,0.110214233,0.033021469,94549.0625,66.953125,0.764473736,-4.377625465,1.057828903,287.7155762,19312800,9132708,21832688,0.000613689,0.068269231
1,20131115 09:00,0.023376465,0.012869038,94637.25,85.23265076,0.74093622,-4.959746361,1.088852882,285.3178711,19368480,10294002,21966656,0.000727415,0.013589744
1,20131115 10:00,0.035614014,0.013504952,94693.9375,86.89233398,0.876411021,-4.272600174,1.101775169,284.3879395,19368480,11385889,21966656,0.000737667,0
1,20131115 11:00,0.088378906,0.005985193,94745.625,86.69796753,0.983250678,-4.085141182,1.311425209,284.4035645,19368480,12643272,21966656,0.000778913,0
1,20131115 12:00,0.072555542,0.005115509,94750,86.31924438,0.870278418,-3.224187851,1.763252258,284.3005371,19368480,13928311,21966656,0.000795603,0
1,20131115 13:00,0.051254272,0.008716583,94734.625,86.6494751,0.980827153,-3.309937477,1.764572144,283.5600586,19368480,15069890,21966656,0.000803947,0
1,20131115 14:00,0.071151733,0.009486858,94705.9375,86.24653625,0.992286563,-3.286398888,1.807720184,283.526123,19368480,16297033,21966656,0.000813723,0
1,20131115 15:00,0.069801331,0.011885665,94658.375,85.67913818,0.994222999,-2.855824471,2.01967144,283.439209,19368480,17515232,21966656,0.000828743,0
1,20131115 16:00,0.044118859,0.014613673,94634.5625,85.58996582,0.98457855,-2.51250267,2.281618118,283.3276367,19368480,18712832,21966656,0.00083971,0
1,20131115 17:00,0.033731602,0.013436772,94626.0625,85.1914978,0.985549033,-2.402935982,2.189081192,283.0532227,19368704,19869216,21966656,0.000845909,0
1,20131115 18:00,0.040593956,0.009823821,94643.9375,84.58938599,0.988428891,-2.27541256,2.068367004,282.670166,19368704,20996928,21966656,0.000855684,0
1,20131115 19:00,0.041232701,0.008337695,94679.25,84.92948914,0.984585226,-1.995153427,2.069010735,282.1420898,19370256,22071232,21969872,0.000867844,0.000192308
1,20131115 20:00,0.030210998,0.011756897,94714.5625,81.92346191,0.97687006,-2.605147362,2.836380005,283.0656738,19570416,23247632,22301760,0.000929594,0.03974359
1,20131115 21:00,0.034568783,0.008146286,94733.75,73.95628357,0.988096654,-3.684615135,2.95872879,284.4538574,20303920,24420992,23314944,0.000963449,0.100448718
1,20131115 22:00,0.027153015,0.004754066,94737.1875,65.70732117,0.956522465,-3.970564842,2.430691719,285.9626465,21484896,25635008,24903600,0.000966072,0.135961538
1,20131115 23:00,0.025802832,0.001600266,94710.9375,58.64904785,0.971337259,-3.989466667,2.040811539,287.6120605,23336672,26931888,27205776,0.000968456,0.140448718
1,20131116 00:00,0.065520227,0.005870819,94661.8125,55.2583313,0.829873622,-3.911708832,1.45140934,288.9353027,25851648,28234784,30206176,0.001037121,0.378910256
1,20131116 01:00,0.101657629,0.031203792,94612.625,66.55229187,0.564858794,-4.82745266,2.461215973,288.3410645,2657617,1219003,3178595,0.000334859,0.597692308
1,20131116 02:00,0.068161011,0.015155792,94597.25,63.26580811,0.556076407,-4.990765572,2.73969841,288.6516113,5475130,2372268,6532962,0.00056839,0.745192308
1,20131116 03:00,0.059448242,0.008811951,94559.5625,56.88098145,0.506097615,-5.065420151,2.5809412,288.9880371,8304299,3535319,9853686,0.000636816,0.671346154
1,20131116 04:00,0.040779114,0.006291658,94547.8125,53.87409973,0.631752431,-5.519595146,2.491213799,289.1967773,11283929,4707794,13268327,0.000664711,0.584487179
